ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
126,2.54e-08,18.4261,68921,8e+08,1.99411e-18,1.99411e-18,1.99436e-18,4.9752e-16,9261,1e+08,5.8048e-18,5.8048e-18,5.8048e-18,8.6192e-13,7.59967e-11,7.68591e-11
127,2.56e-08,18.6299,68921,8e+08,1.99546e-18,1.99546e-18,1.99589e-18,5.054e-16,9261,1e+08,5.85078e-18,5.85078e-18,5.85078e-18,8.75454e-13,7.59831e-11,7.6859e-11
128,2.58e-08,18.8363,68921,8e+08,1.99693e-18,1.99693e-18,1.99711e-18,5.13344e-16,9261,1e+08,5.89676e-18,5.89676e-18,5.89676e-18,8.89089e-13,7.59694e-11,7.6859e-11
129,2.6e-08,19.008,68921,8e+08,1.99889e-18,1.99889e-18,1.99919e-18,5.21354e-16,9261,1e+08,5.94274e-18,5.94274e-18,5.94274e-18,9.02823e-13,7.59555e-11,7.68589e-11
130,2.62e-08,19.1323,68921,8e+08,1.99986e-18,1.99986e-18,2.00016e-18,5.29427e-16,9261,1e+08,5.98872e-18,5.98872e-18,5.98872e-18,9.16659e-13,7.59416e-11,7.68588e-11
131,2.64e-08,19.2322,68921,8e+08,2.00119e-18,2.00119e-18,2.00168e-18,5.37566e-16,9261,1e+08,6.03469e-18,6.03469e-18,6.03469e-18,9.30594e-13,7.59276e-11,7.68587e-11
132,2.66e-08,19.3904,68921,8e+08,2.00299e-18,2.00299e-18,2.00288e-18,5.45768e-16,9261,1e+08,6.08066e-18,6.08066e-18,6.08066e-18,9.44629e-13,7.59135e-11,7.68586e-11
133,2.68e-08,19.6132,68921,8e+08,2.0045e-18,2.0045e-18,2.00455e-18,5.54036e-16,9261,1e+08,6.12663e-18,6.12663e-18,6.12663e-18,9.58765e-13,7.58992e-11,7.68585e-11
134,2.7e-08,19.7938,68921,8e+08,2.00547e-18,2.00547e-18,2.00551e-18,5.62367e-16,9261,1e+08,6.1726e-18,6.1726e-18,6.1726e-18,9.73e-13,7.58849e-11,7.68585e-11
135,2.72e-08,19.9452,68921,8e+08,2.0068e-18,2.0068e-18,2.00703e-18,5.70763e-16,9261,1e+08,6.21856e-18,6.21856e-18,6.21856e-18,9.87334e-13,7.58705e-11,7.68584e-11
136,2.74e-08,20.1015,68921,8e+08,2.00824e-18,2.00824e-18,2.00826e-18,5.79224e-16,9261,1e+08,6.26453e-18,6.26453e-18,6.26453e-18,1.00177e-12,7.58559e-11,7.68583e-11
137,2.76e-08,20.2866,68921,8e+08,2.00986e-18,2.00986e-18,2.01051e-18,5.87748e-16,9261,1e+08,6.31048e-18,6.31048e-18,6.31048e-18,1.0163e-12,7.58413e-11,7.68582e-11
138,2.78e-08,20.4114,68921,8e+08,2.01082e-18,2.01082e-18,2.01147e-18,5.96337e-16,9261,1e+08,6.35644e-18,6.35644e-18,6.35644e-18,1.03093e-12,7.58265e-11,7.6858e-11
139,2.8e-08,20.5353,68921,8e+08,2.01213e-18,2.01213e-18,2.01297e-18,6.04991e-16,9261,1e+08,6.4024e-18,6.4024e-18,6.4024e-18,1.04566e-12,7.58117e-11,7.68579e-11
140,2.82e-08,20.6723,68921,8e+08,2.01366e-18,2.01366e-18,2.0143e-18,6.13708e-16,9261,1e+08,6.44835e-18,6.44835e-18,6.44835e-18,1.06049e-12,7.57967e-11,7.68578e-11
141,2.84e-08,20.812,68921,8e+08,2.01519e-18,2.01519e-18,2.01597e-18,6.2249e-16,9261,1e+08,6.4943e-18,6.4943e-18,6.4943e-18,1.07542e-12,7.57816e-11,7.68577e-11
142,2.86e-08,20.9899,68921,8e+08,2.01615e-18,2.01615e-18,2.01693e-18,6.31336e-16,9261,1e+08,6.54024e-18,6.54024e-18,6.54024e-18,1.09045e-12,7.57665e-11,7.68576e-11
143,2.88e-08,21.1072,68921,8e+08,2.01746e-18,2.01746e-18,2.01842e-18,6.40247e-16,9261,1e+08,6.58619e-18,6.58619e-18,6.58619e-18,1.10558e-12,7.57512e-11,7.68574e-11
144,2.9e-08,21.2233,68921,8e+08,2.34762e-18,2.34762e-18,2.34552e-18,6.49221e-16,9261,1e+08,6.63213e-18,6.63213e-18,6.63213e-18,1.1208e-12,7.57359e-11,7.68573e-11
145,2.92e-08,21.3524,68921,8e+08,2.34949e-18,2.34949e-18,2.3474e-18,6.58186e-16,9261,1e+08,6.67806e-18,6.67806e-18,6.67806e-18,1.13612e-12,7.57204e-11,7.68572e-11
146,2.94e-08,21.4677,68921,8e+08,2.35044e-18,2.35044e-18,2.34836e-18,6.67214e-16,9261,1e+08,6.724e-18,6.724e-18,6.724e-18,1.15154e-12,7.57049e-11,7.68571e-11
147,2.96e-08,21.6151,68921,8e+08,2.35175e-18,2.35175e-18,2.34985e-18,6.76307e-16,9261,1e+08,6.76993e-18,6.76993e-18,6.76993e-18,1.16706e-12,7.56892e-11,7.6857e-11
148,2.98e-08,21.7683,68921,8e+08,2.35351e-18,2.35351e-18,2.35373e-18,6.85464e-16,9261,1e+08,6.81586e-18,6.81586e-18,6.81586e-18,1.18267e-12,7.56735e-11,7.68568e-11
149,3e-08,21.9279,68921,8e+08,2.35484e-18,2.35484e-18,2.35525e-18,6.94684e-16,9261,1e+08,6.86179e-18,6.86179e-18,6.86179e-18,1.19838e-12,7.56577e-11,7.68567e-11
150,3.02e-08,22.0844,68921,8e+08,2.35579e-18,2.35579e-18,2.3562e-18,7.03969e-16,9261,1e+08,6.90771e-18,6.90771e-18,6.90771e-18,1.21419e-12,7.56417e-11,7.68566e-11
151,3.04e-08,22.2426,68921,8e+08,2.35709e-18,2.35709e-18,2.35769e-18,7.13318e-16,9261,1e+08,6.95363e-18,6.95363e-18,6.95363e-18,1.2301e-12,7.56257e-11,7.68565e-11
152,3.06e-08,22.3927,68921,8e+08,2.35908e-18,2.35908e-18,2.35916e-18,7.22731e-16,9261,1e+08,6.99955e-18,6.99955e-18,6.99955e-18,1.2461e-12,7.56096e-11,7.68564e-11
153,3.08e-08,22.5027,68921,8e+08,2.36077e-18,2.36077e-18,2.36087e-18,7.32207e-16,9261,1e+08,7.04546e-18,7.04546e-18,7.04546e-18,1.2622e-12,7.55934e-11,7.68564e-11
154,3.1e-08,22.6836,68921,8e+08,2.36172e-18,2.36172e-18,2.36182e-18,7.41748e-16,9261,1e+08,7.09138e-18,7.09138e-18,7.09138e-18,1.27839e-12,7.55772e-11,7.68563e-11
155,3.12e-08,22.7729,68921,8e+08,2.36302e-18,2.36302e-18,2.3633e-18,7.51352e-16,9261,1e+08,7.13728e-18,7.13728e-18,7.13728e-18,1.29468e-12,7.55608e-11,7.68562e-11
156,3.14e-08,22.932,68921,8e+08,2.36502e-18,2.36502e-18,2.3648e-18,7.61021e-16,9261,1e+08,7.18319e-18,7.18319e-18,7.18319e-18,1.31107e-12,7.55443e-11,7.68562e-11
157,3.16e-08,23.1198,68921,8e+08,2.36631e-18,2.36631e-18,2.36653e-18,7.70753e-16,9261,1e+08,7.22909e-18,7.22909e-18,7.22909e-18,1.32755e-12,7.55278e-11,7.68561e-11
158,3.18e-08,23.2379,68921,8e+08,2.36727e-18,2.36727e-18,2.36748e-18,7.80548e-16,9261,1e+08,7.27499e-18,7.27499e-18,7.27499e-18,1.34413e-12,7.55112e-11,7.68561e-11
159,3.2e-08,23.326,68921,8e+08,2.36854e-18,2.36854e-18,2.36892e-18,7.90408e-16,9261,1e+08,7.32089e-18,7.32089e-18,7.32089e-18,1.36081e-12,7.54945e-11,7.68561e-11
160,3.22e-08,23.4678,68921,8e+08,2.3701e-18,2.3701e-18,2.37041e-18,8.00331e-16,9261,1e+08,7.36678e-18,7.36678e-18,7.36678e-18,1.37758e-12,7.54777e-11,7.68561e-11
161,3.24e-08,23.6413,68921,8e+08,2.37179e-18,2.37179e-18,2.37229e-18,8.10319e-16,9261,1e+08,7.41267e-18,7.41267e-18,7.41267e-18,1.39444e-12,7.54608e-11,7.68561e-11
162,3.26e-08,23.7353,68921,8e+08,2.37274e-18,2.37274e-18,2.37324e-18,8.20369e-16,9261,1e+08,7.45855e-18,7.45855e-18,7.45855e-18,1.4114e-12,7.54438e-11,7.6856e-11
163,3.28e-08,23.8851,68921,8e+08,2.37402e-18,2.37402e-18,2.37468e-18,8.30484e-16,9261,1e+08,7.50444e-18,7.50444e-18,7.50444e-18,1.42846e-12,7.54268e-11,7.68561e-11
164,3.3e-08,24.0224,68921,8e+08,2.37539e-18,2.37539e-18,2.37589e-18,8.40662e-16,9261,1e+08,7.55032e-18,7.55032e-18,7.55032e-18,1.44561e-12,7.54096e-11,7.68561e-11
165,3.32e-08,24.1358,68921,8e+08,2.37692e-18,2.37692e-18,2.37759e-18,8.50903e-16,9261,1e+08,7.59619e-18,7.59619e-18,7.59619e-18,1.46285e-12,7.53924e-11,7.68561e-11
166,3.34e-08,24.2276,68921,8e+08,2.37787e-18,2.37787e-18,2.37854e-18,8.61208e-16,9261,1e+08,7.64206e-18,7.64206e-18,7.64206e-18,1.48019e-12,7.53751e-11,7.68562e-11
167,3.36e-08,24.4252,68921,8e+08,2.37914e-18,2.37914e-18,2.37997e-18,8.71577e-16,9261,1e+08,7.68793e-18,7.68793e-18,7.68793e-18,1.49762e-12,7.53577e-11,7.68562e-11
168,3.38e-08,24.5552,68921,8e+08,2.38546e-18,2.38546e-18,2.3859e-18,8.82009e-16,9261,1e+08,7.7338e-18,7.7338e-18,7.7338e-18,1.51514e-12,7.53402e-11,7.68563e-11
169,3.4e-08,24.7269,68921,8e+08,2.73703e-18,2.73703e-18,2.73514e-18,8.92504e-16,9261,1e+08,7.77966e-18,7.77966e-18,7.77966e-18,1.53276e-12,7.53227e-11,7.68563e-11
170,3.42e-08,24.8475,68921,8e+08,2.73797e-18,2.73797e-18,2.73609e-18,9.02983e-16,9261,1e+08,7.82551e-18,7.82551e-18,7.82551e-18,1.55047e-12,7.5305e-11,7.68564e-11
171,3.44e-08,25.0052,68921,8e+08,2.73924e-18,2.73924e-18,2.73752e-18,9.13526e-16,9261,1e+08,7.87137e-18,7.87137e-18,7.87137e-18,1.56828e-12,7.52873e-11,7.68565e-11
172,3.46e-08,25.1188,68921,8e+08,2.74067e-18,2.74067e-18,2.73866e-18,9.24132e-16,9261,1e+08,7.91722e-18,7.91722e-18,7.91722e-18,1.58618e-12,7.52695e-11,7.68566e-11
173,3.48e-08,25.264,68921,8e+08,2.74253e-18,2.74253e-18,2.74292e-18,9.34802e-16,9261,1e+08,7.96306e-18,7.96306e-18,7.96306e-18,1.60417e-12,7.52516e-11,7.68567e-11
174,3.5e-08,25.3976,68921,8e+08,2.74347e-18,2.74347e-18,2.74386e-18,9.45534e-16,9261,1e+08,8.00891e-18,8.00891e-18,8.00891e-18,1.62225e-12,7.52336e-11,7.68568e-11
175,3.52e-08,25.5837,68921,8e+08,2.74473e-18,2.74473e-18,2.74528e-18,9.5633e-16,9261,1e+08,8.05474e-18,8.05474e-18,8.05474e-18,1.64043e-12,7.52155e-11,7.68569e-11
176,3.54e-08,25.7648,68921,8e+08,2.74633e-18,2.74633e-18,2.74638e-18,9.67189e-16,9261,1e+08,8.10058e-18,8.10058e-18,8.10058e-18,1.65869e-12,7.51974e-11,7.6857e-11
177,3.56e-08,25.9164,68921,8e+08,2.74869e-18,2.74869e-18,2.74854e-18,9.78112e-16,9261,1e+08,8.14641e-18,8.14641e-18,8.14641e-18,1.67705e-12,7.51791e-11,7.68572e-11
178,3.58e-08,26.0357,68921,8e+08,2.74962e-18,2.74962e-18,2.74948e-18,9.89097e-16,9261,1e+08,8.19223e-18,8.19223e-18,8.19223e-18,1.6955e-12,7.51608e-11,7.68573e-11
179,3.6e-08,26.2013,68921,8e+08,2.75087e-18,2.75087e-18,2.75089e-18,1.00015e-15,9261,1e+08,8.23805e-18,8.23805e-18,8.23805e-18,1.71405e-12,7.51424e-11,7.68575e-11
180,3.62e-08,26.3396,68921,8e+08,2.75248e-18,2.75248e-18,2.75227e-18,1.01126e-15,9261,1e+08,8.28387e-18,8.28387e-18,8.28387e-18,1.73268e-12,7.51239e-11,7.68576e-11
181,3.64e-08,26.453,68921,8e+08,2.75397e-18,2.75397e-18,2.754e-18,1.02243e-15,9261,1e+08,8.32968e-18,8.32968e-18,8.32968e-18,1.75141e-12,7.51054e-11,7.68578e-11
182,3.66e-08,26.6266,68921,8e+08,2.7549e-18,2.7549e-18,2.75493e-18,1.03367e-15,9261,1e+08,8.37549e-18,8.37549e-18,8.37549e-18,1.77022e-12,7.50868e-11,7.6858e-11
183,3.68e-08,26.8112,68921,8e+08,2.75614e-18,2.75614e-18,2.75633e-18,1.04497e-15,9261,1e+08,8.4213e-18,8.4213e-18,8.4213e-18,1.78913e-12,7.5068e-11,7.68582e-11
184,3.7e-08,27.0458,68921,8e+08,2.75787e-18,2.75787e-18,2.75806e-18,1.05634e-15,9261,1e+08,8.4671e-18,8.4671e-18,8.4671e-18,1.80812e-12,7.50492e-11,7.68584e-11
185,3.72e-08,27.2383,68921,8e+08,2.75925e-18,2.75925e-18,2.75978e-18,1.06776e-15,9261,1e+08,8.51289e-18,8.51289e-18,8.51289e-18,1.82721e-12,7.50303e-11,7.68586e-11
186,3.74e-08,27.3652,68921,8e+08,2.76018e-18,2.76018e-18,2.7607e-18,1.07925e-15,9261,1e+08,8.55868e-18,8.55868e-18,8.55868e-18,1.84639e-12,7.50114e-11,7.68588e-11
187,3.76e-08,27.5349,68921,8e+08,2.76141e-18,2.76141e-18,2.7621e-18,1.09081e-15,9261,1e+08,8.60447e-18,8.60447e-18,8.60447e-18,1.86565e-12,7.49923e-11,7.68591e-11
188,3.78e-08,27.642,68921,8e+08,2.76289e-18,2.76289e-18,2.76341e-18,1.10242e-15,9261,1e+08,8.65025e-18,8.65025e-18,8.65025e-18,1.88501e-12,7.49732e-11,7.68593e-11
189,3.8e-08,27.8465,68921,8e+08,2.76412e-18,2.76412e-18,2.76481e-18,1.1141e-15,9261,1e+08,8.69602e-18,8.69602e-18,8.69602e-18,1.90445e-12,7.4954e-11,7.68595e-11
190,3.82e-08,27.9737,68921,8e+08,2.76504e-18,2.76504e-18,2.76573e-18,1.12584e-15,9261,1e+08,8.74179e-18,8.74179e-18,8.74179e-18,1.92398e-12,7.49347e-11,7.68598e-11
191,3.84e-08,28.1154,68921,8e+08,2.77111e-18,2.77111e-18,2.7719e-18,1.13765e-15,9261,1e+08,8.78756e-18,8.78756e-18,8.78756e-18,1.94361e-12,7.49153e-11,7.686e-11
192,3.86e-08,28.2519,68921,8e+08,2.7724e-18,2.7724e-18,2.77327e-18,1.14951e-15,9261,1e+08,8.83332e-18,8.83332e-18,8.83332e-18,1.96332e-12,7.48958e-11,7.68603e-11
193,3.88e-08,28.3455,68921,8e+08,2.77398e-18,2.77398e-18,2.77478e-18,1.16144e-15,9261,1e+08,8.87908e-18,8.87908e-18,8.87908e-18,1.98312e-12,7.48763e-11,7.68606e-11
194,3.9e-08,28.4787,68921,8e+08,2.77489e-18,2.77489e-18,2.77569e-18,1.17343e-15,9261,1e+08,8.92483e-18,8.92483e-18,8.92483e-18,2.003e-12,7.48567e-11,7.68609e-11
195,3.92e-08,28.6426,68921,8e+08,2.80617e-18,2.80617e-18,2.80546e-18,1.18549e-15,9261,1e+08,8.97057e-18,8.97057e-18,8.97057e-18,2.02298e-12,7.4837e-11,7.68612e-11
196,3.94e-08,28.7943,68921,8e+08,3.15144e-18,3.15144e-18,3.14934e-18,1.1976e-15,9261,1e+08,9.01632e-18,9.01632e-18,9.01632e-18,2.04304e-12,7.48172e-11,7.68615e-11
197,3.96e-08,28.9299,68921,8e+08,3.15278e-18,3.15278e-18,3.15073e-18,1.20969e-15,9261,1e+08,9.06205e-18,9.06205e-18,9.06205e-18,2.06319e-12,7.47974e-11,7.68618e-11
198,3.98e-08,29.0502,68921,8e+08,3.15369e-18,3.15369e-18,3.15163e-18,1.22185e-15,9261,1e+08,9.10778e-18,9.10778e-18,9.10778e-18,2.08342e-12,7.47774e-11,7.68621e-11
199,4e-08,29.1602,68921,8e+08,3.15526e-18,3.15526e-18,3.15547e-18,1.23407e-15,9261,1e+08,9.15351e-18,9.15351e-18,9.15351e-18,2.10375e-12,7.47574e-11,7.68624e-11
200,4.02e-08,29.2657,68921,8e+08,3.15743e-18,3.15743e-18,3.15737e-18,1.24635e-15,9261,1e+08,9.19922e-18,9.19922e-18,9.19922e-18,2.12416e-12,7.47374e-11,7.68628e-11
201,4.04e-08,29.488,68921,8e+08,3.15901e-18,3.15901e-18,3.15888e-18,1.2587e-15,9261,1e+08,9.24494e-18,9.24494e-18,9.24494e-18,2.14465e-12,7.47172e-11,7.68631e-11
202,4.06e-08,29.6854,68921,8e+08,3.15991e-18,3.15991e-18,3.15978e-18,1.27111e-15,9261,1e+08,9.29065e-18,9.29065e-18,9.29065e-18,2.16523e-12,7.4697e-11,7.68635e-11
203,4.08e-08,29.8158,68921,8e+08,3.16164e-18,3.16164e-18,3.16116e-18,1.28358e-15,9261,1e+08,9.33635e-18,9.33635e-18,9.33635e-18,2.1859e-12,7.46767e-11,7.68639e-11
204,4.1e-08,30.073,68921,8e+08,3.16296e-18,3.16296e-18,3.16261e-18,1.29611e-15,9261,1e+08,9.38204e-18,9.38204e-18,9.38204e-18,2.20666e-12,7.46563e-11,7.68642e-11
205,4.12e-08,30.1799,68921,8e+08,3.1562e-18,3.1562e-18,3.156e-18,1.3087e-15,9261,1e+08,9.42773e-18,9.42773e-18,9.42773e-18,2.22749e-12,7.46358e-11,7.68646e-11
206,4.14e-08,30.3292,68921,8e+08,2.98805e-18,2.98805e-18,2.98786e-18,1.32136e-15,9261,1e+08,9.47342e-18,9.47342e-18,9.47342e-18,2.24842e-12,7.46153e-11,7.6865e-11
207,4.16e-08,30.5383,68921,8e+08,2.78927e-18,2.78927e-18,2.78964e-18,1.33401e-15,9261,1e+08,9.5191e-18,9.5191e-18,9.5191e-18,2.26943e-12,7.45947e-11,7.68655e-11
208,4.18e-08,30.67,68921,8e+08,2.62339e-18,2.62339e-18,2.62346e-18,1.34666e-15,9261,1e+08,9.56477e-18,9.56477e-18,9.56477e-18,2.29052e-12,7.4574e-11,7.68659e-11
209,4.2e-08,30.8374,68921,8e+08,2.46585e-18,2.46585e-18,2.46609e-18,1.35931e-15,9261,1e+08,9.61044e-18,9.61044e-18,9.61044e-18,2.31169e-12,7.45533e-11,7.68664e-11
210,4.22e-08,30.9631,68921,8e+08,2.24557e-18,2.24557e-18,2.24581e-18,1.37198e-15,9261,1e+08,9.6561e-18,9.6561e-18,9.6561e-18,2.33296e-12,7.45325e-11,7.68668e-11
211,4.24e-08,31.1141,68921,8e+08,2.08189e-18,2.08189e-18,2.0826e-18,1.38462e-15,9261,1e+08,9.70175e-18,9.70175e-18,9.70175e-18,2.3543e-12,7.45116e-11,7.68673e-11
212,4.26e-08,31.3781,68921,8e+08,1.9352e-18,1.9352e-18,1.93584e-18,1.39728e-15,9261,1e+08,9.7474e-18,9.7474e-18,9.7474e-18,2.37573e-12,7.44906e-11,7.68677e-11
213,4.28e-08,31.4925,68921,8e+08,1.81589e-18,1.81589e-18,1.81681e-18,1.40995e-15,9261,1e+08,9.79304e-18,9.79304e-18,9.79304e-18,2.39724e-12,7.44696e-11,7.68682e-11
214,4.3e-08,31.6399,68921,8e+08,1.63837e-18,1.63837e-18,1.63929e-18,1.42263e-15,9261,1e+08,9.83867e-18,9.83867e-18,9.83867e-18,2.41883e-12,7.44485e-11,7.68687e-11
215,4.32e-08,31.7599,68921,8e+08,1.49331e-18,1.49331e-18,1.49408e-18,1.43533e-15,9261,1e+08,9.8843e-18,9.8843e-18,9.8843e-18,2.44051e-12,7.44273e-11,7.68692e-11
216,4.34e-08,31.9116,68921,8e+08,1.32556e-18,1.32556e-18,1.32624e-18,1.44803e-15,9261,1e+08,9.92992e-18,9.92992e-18,9.92992e-18,2.46227e-12,7.44061e-11,7.68698e-11
217,4.36e-08,32.0903,68921,8e+08,1.21216e-18,1.21216e-18,1.21297e-18,1.46075e-15,9261,1e+08,9.97553e-18,9.97553e-18,9.97553e-18,2.48411e-12,7.43848e-11,7.68703e-11
218,4.38e-08,32.2778,68921,8e+08,1.07599e-18,1.07599e-18,1.0768e-18,1.47349e-15,9261,1e+08,1.00211e-17,1.00211e-17,1.00211e-17,2.50603e-12,7.43634e-11,7.68709e-11
219,4.4e-08,32.4248,68921,8e+08,9.48691e-19,9.48691e-19,9.49473e-19,1.48624e-15,9261,1e+08,1.00667e-17,1.00667e-17,1.00667e-17,2.52804e-12,7.43419e-11,7.68714e-11
220,4.42e-08,32.6184,68921,8e+08,8.27443e-19,8.27443e-19,8.26284e-19,1.49902e-15,9261,1e+08,1.01123e-17,1.01123e-17,1.01123e-17,2.55012e-12,7.43204e-11,7.6872e-11
221,4.44e-08,32.7823,68921,8e+08,7.17187e-19,7.17187e-19,7.16192e-19,1.51182e-15,9261,1e+08,1.01579e-17,1.01579e-17,1.01579e-17,2.57229e-12,7.42988e-11,7.68726e-11
222,4.46e-08,33.0191,68921,8e+08,5.8338e-19,5.8338e-19,5.82385e-19,1.52464e-15,9261,1e+08,1.02035e-17,1.02035e-17,1.02035e-17,2.59454e-12,7.42771e-11,7.68732e-11
223,4.48e-08,33.2445,68921,8e+08,4.14213e-19,4.14213e-19,4.12903e-19,1.53748e-15,9261,1e+08,1.02491e-17,1.02491e-17,1.02491e-17,2.61687e-12,7.42554e-11,7.68738e-11
224,4.5e-08,33.3683,68921,8e+08,3.22971e-19,3.22971e-19,3.2226e-19,1.55032e-15,9261,1e+08,1.02946e-17,1.02946e-17,1.02946e-17,2.63927e-12,7.42336e-11,7.68744e-11
225,4.52e-08,33.5359,68921,8e+08,6.06188e-19,6.06188e-19,6.05472e-19,1.5632e-15,9261,1e+08,1.03402e-17,1.03402e-17,1.03402e-17,2.66176e-12,7.42117e-11,7.6875e-11
226,4.54e-08,33.7198,68921,8e+08,5.40931e-19,5.40931e-19,5.40216e-19,1.57604e-15,9261,1e+08,1.03857e-17,1.03857e-17,1.03857e-17,2.68433e-12,7.41897e-11,7.68756e-11
227,4.56e-08,33.8872,68921,8e+08,3.8136e-19,3.8136e-19,3.81259e-19,1.58891e-15,9261,1e+08,1.04313e-17,1.04313e-17,1.04313e-17,2.70698e-12,7.41677e-11,7.68763e-11
228,4.58e-08,34.0236,68921,8e+08,2.52874e-19,2.52874e-19,2.52486e-19,1.60181e-15,9261,1e+08,1.04768e-17,1.04768e-17,1.04768e-17,2.7297e-12,7.41457e-11,7.6877e-11
229,4.6e-08,34.1513,68921,8e+08,1.52587e-19,1.52587e-19,1.52531e-19,1.61472e-15,9261,1e+08,1.05223e-17,1.05223e-17,1.05223e-17,2.75251e-12,7.41235e-11,7.68776e-11
230,4.62e-08,34.2648,68921,8e+08,7.41066e-20,7.41066e-20,7.40502e-20,1.62767e-15,9261,1e+08,1.05679e-17,1.05679e-17,1.05679e-17,2.77539e-12,7.41012e-11,7.68783e-11
231,4.64e-08,34.3786,68921,8e+08,-1.04242e-20,-1.04242e-20,-1.02109e-20,1.64066e-15,9261,1e+08,1.06134e-17,1.06134e-17,1.06134e-17,2.79835e-12,7.40789e-11,7.68789e-11
232,4.66e-08,34.5416,68921,8e+08,-1.16051e-19,-1.16051e-19,-1.15924e-19,1.65368e-15,9261,1e+08,1.06589e-17,1.06589e-17,1.06589e-17,2.82139e-12,7.40566e-11,7.68796e-11
233,4.68e-08,34.6818,68921,8e+08,-2.28673e-19,-2.28673e-19,-2.28341e-19,1.66674e-15,9261,1e+08,1.07044e-17,1.07044e-17,1.07044e-17,2.84451e-12,7.40341e-11,7.68803e-11
234,4.7e-08,34.8583,68921,8e+08,-3.69751e-19,-3.69751e-19,-3.6942e-19,1.67983e-15,9261,1e+08,1.07498e-17,1.07498e-17,1.07498e-17,2.8677e-12,7.40117e-11,7.6881e-11
235,4.72e-08,35.0376,68921,8e+08,-4.48987e-19,-4.48987e-19,-4.48424e-19,1.69294e-15,9261,1e+08,1.07953e-17,1.07953e-17,1.07953e-17,2.89097e-12,7.39891e-11,7.68818e-11
236,4.74e-08,35.1395,68921,8e+08,-5.32062e-19,-5.32062e-19,-5.31783e-19,1.70608e-15,9261,1e+08,1.08408e-17,1.08408e-17,1.08408e-17,2.91432e-12,7.39665e-11,7.68825e-11
237,4.76e-08,35.2924,68921,8e+08,-5.93837e-19,-5.93837e-19,-5.93419e-19,1.71927e-15,9261,1e+08,1.08863e-17,1.08863e-17,1.08863e-17,2.93774e-12,7.39438e-11,7.68832e-11
238,4.78e-08,35.411,68921,8e+08,-6.34817e-19,-6.34817e-19,-6.34399e-19,1.7325e-15,9261,1e+08,1.09317e-17,1.09317e-17,1.09317e-17,2.96124e-12,7.3921e-11,7.6884e-11
239,4.8e-08,35.5508,68921,8e+08,-7.09651e-19,-7.09651e-19,-7.08915e-19,1.74578e-15,9261,1e+08,1.09771e-17,1.09771e-17,1.09771e-17,2.98482e-12,7.38982e-11,7.68847e-11
240,4.82e-08,35.7067,68921,8e+08,-7.90864e-19,-7.90864e-19,-7.9049e-19,1.7591e-15,9261,1e+08,1.10226e-17,1.10226e-17,1.10226e-17,3.00847e-12,7.38753e-11,7.68855e-11
241,4.84e-08,35.8548,68921,8e+08,-8.72248e-19,-8.72248e-19,-8.71735e-19,1.77246e-15,9261,1e+08,1.1068e-17,1.1068e-17,1.1068e-17,3.0322e-12,7.38523e-11,7.68863e-11
242,4.86e-08,35.9686,68921,8e+08,-1.02223e-18,-1.02223e-18,-1.02172e-18,1.78586e-15,9261,1e+08,1.11134e-17,1.11134e-17,1.11134e-17,3.056e-12,7.38293e-11,7.68871e-11
243,4.88e-08,36.1013,68921,8e+08,-1.08395e-18,-1.08395e-18,-1.08431e-18,1.79928e-15,9261,1e+08,1.11588e-17,1.11588e-17,1.11588e-17,3.07988e-12,7.38062e-11,7.68879e-11
244,4.9e-08,36.2075,68921,8e+08,-1.16957e-18,-1.16957e-18,-1.17104e-18,1.81274e-15,9261,1e+08,1.12042e-17,1.12042e-17,1.12042e-17,3.10383e-12,7.37831e-11,7.68887e-11
245,4.92e-08,36.3448,68921,8e+08,-1.20894e-18,-1.20894e-18,-1.21016e-18,1.82624e-15,9261,1e+08,1.12496e-17,1.12496e-17,1.12496e-17,3.12785e-12,7.37598e-11,7.68895e-11
246,4.94e-08,36.4397,68921,8e+08,-1.24176e-18,-1.24176e-18,-1.24298e-18,1.8398e-15,9261,1e+08,1.1295e-17,1.1295e-17,1.1295e-17,3.15195e-12,7.37365e-11,7.68903e-11
247,4.96e-08,36.587,68921,8e+08,-1.29124e-18,-1.29124e-18,-1.29074e-18,1.8534e-15,9261,1e+08,1.13404e-17,1.13404e-17,1.13404e-17,3.17612e-12,7.37132e-11,7.68911e-11
248,4.98e-08,36.8068,68921,8e+08,-1.32999e-18,-1.32999e-18,-1.32921e-18,1.86704e-15,9261,1e+08,1.13857e-17,1.13857e-17,1.13857e-17,3.20036e-12,7.36897e-11,7.68919e-11
249,5e-08,36.9004,68921,8e+08,-1.42835e-18,-1.42835e-18,-1.42743e-18,1.88074e-15,9261,1e+08,1.14311e-17,1.14311e-17,1.14311e-17,3.22468e-12,7.36662e-11,7.68928e-11
250,5.02e-08,37.0284,68921,8e+08,-1.48069e-18,-1.48069e-18,-1.47977e-18,1.89447e-15,9261,1e+08,1.14764e-17,1.14764e-17,1.14764e-17,3.24907e-12,7.36426e-11,7.68936e-11
251,5.04e-08,37.2752,68921,8e+08,-1.57773e-18,-1.57773e-18,-1.57795e-18,1.90825e-15,9261,1e+08,1.15218e-17,1.15218e-17,1.15218e-17,3.27353e-12,7.3619e-11,7.68944e-11
